Unnamed: 0,runcat_id,q_xtrsrc,iauname,ra,dec,datapoints,within_10min,snr_zogy,q_min,q_max,q_rb,q_fwhm,u_min,u_max,u_xtrsrc,u_rb,u_fwhm,i_min,i_max,i_xtrsrc,i_rb,i_fwhm,xtrsrc,qui_min,fwhm,desi_cutout,Gmag,last_obs,Unnamed: 0.1,tns,ra_gal,dec_gal,D_gal,angDist,metric,ra_sml,dec_sml,snr_zogy_sml,iauname_short,q_min_sml,u_min_sml,i_min_sml,q_max_sml,u_max_sml,i_max_sml,q_dif,u_dif,i_dif
16,33491418,118238618,BGEM J191256.99-164045.9,288.2374835900504,-16.679420546258076,2,False,7.001976490020752,20.12834358215332,20.159019470214844,0.8753254413604736,6.156745195388794,,,0,,,,,0,,,118238618,20.12834358215332,6.156745195388794,288.2375 -16.6794,,2024-08-26,,,,,,,,288.2375,-16.6794,7.0,J191256.99-164045.9,20.1,,,20.2,,,0.03,,
17,33494547,118348200,BGEM J194417.70+011405.5,296.07377602720857,1.234869509367042,2,False,6.8038458824157715,20.37584686279297,20.4606990814209,0.8852391839027405,3.755381226539612,,,0,,,,,0,,,118348200,20.37584686279297,3.755381226539612,296.0738 1.2349,,2024-08-26,,,,,,,,296.0738,1.2349,6.8,J194417.70+011405.5,20.4,,,20.5,,,0.08,,
18,33505411,118391494,BGEM J001141.13-043655.4,2.921400920544107,-4.615402359532607,2,False,6.677289009094238,19.99579811096191,20.150606155395508,0.9113624095916748,4.478229761123657,,,0,,,,,0,,,118391494,19.99579811096191,4.478229761123657,2.9214 -4.6154,,2024-08-26,,,,,,,,2.9214,-4.6154,6.7,J001141.13-043655.4,20.0,,,20.2,,,0.15,,
19,33506769,118387620,BGEM J000220.77-104248.9,0.5865754932755507,-10.713601664203084,3,False,7.241407871246338,19.73076438903809,19.811498641967773,0.9452792406082152,4.791857004165649,,,0,,,,,0,,,118387620,19.73076438903809,4.791857004165649,0.5866 -10.7136,,2024-08-26,,,,,,,,0.5866,-10.7136,7.2,J000220.77-104248.9,19.7,,,19.8,,,0.08,,
20,33516901,118448070,BGEM J013920.81-350656.4,24.83674737312555,-35.115675627568464,6,False,14.887236595153809,19.310148239135746,19.939311981201172,0.9250382781028748,5.039152344067891,,,0,,,,,0,,,118448070,19.310148239135746,5.039152344067891,24.8367 -35.1157,,2024-08-26,,,,,,,,24.8367,-35.1157,14.9,J013920.81-350656.4,19.3,,,19.9,,,0.63,,
21,33519627,118451903,BGEM J014630.12-134732.9,26.6255150846684,-13.792481237542924,5,False,7.593156814575195,19.52064323425293,19.885326385498047,0.969044029712677,5.873475742340088,,,0,,,,,0,,,118451903,19.52064323425293,5.873475742340088,26.6255 -13.7925,,2024-08-26,,,,,,,,26.6255,-13.7925,7.6,J014630.12-134732.9,19.5,,,19.9,,,0.36,,
22,33521634,118521211,BGEM J015517.28-003729.6,28.822029935524796,-0.6249142401969686,5,False,7.076878070831299,19.593830108642575,19.808530807495117,0.9037246108055116,4.100242567062378,,,0,,,,,0,,,118521211,19.593830108642575,4.100242567062378,28.8220 -0.6249,,2024-08-26,,,,,,,,28.822,-0.6249,7.1,J015517.28-003729.6,19.6,,,19.8,,,0.21,,
23,33537183,118595885,BGEM J020233.74+234121.9,30.64062123895103,23.689437071924207,2,False,8.723029136657715,19.02593040466309,19.125089645385746,0.9474049806594848,8.400295734405518,,,0,,,,,0,,,118595885,19.02593040466309,8.400295734405518,30.6406 23.6894,,2024-08-26,,,,,,,,30.6406,23.6894,8.7,J020233.74+234121.9,19.0,,,19.1,,,0.1,,
24,33537245,118599826,BGEM J020155.98+234509.3,30.48326617021672,23.75260073436508,2,False,6.624464511871338,19.318912506103516,19.490922927856445,0.9668737649917604,8.009363412857056,,,0,,,,,0,,,118599826,19.318912506103516,8.009363412857056,30.4833 23.7526,,2024-08-26,,,,,,,,30.4833,23.7526,6.6,J020155.98+234509.3,19.3,,,19.5,,,0.17,,
25,33537323,118571263,BGEM J020127.14+234952.5,30.36309732535072,23.83126995395222,2,False,12.5692777633667,18.52315902709961,19.062753677368164,0.975386679172516,4.910133361816406,,,0,,,,,0,,,118571263,18.52315902709961,4.910133361816406,30.3631 23.8313,,2024-08-26,,,,,,,,30.3631,23.8313,12.6,J020127.14+234952.5,18.5,,,19.1,,,0.54,,
26,33537809,118571408,BGEM J020252.53+242016.9,30.718914207591013,24.338045638968342,2,False,12.159150123596191,18.598060607910156,18.672239303588867,0.8031924366950989,9.516699314117432,,,0,,,,,0,,,118571408,18.598060607910156,9.516699314117432,30.7189 24.3380,,2024-08-26,,,,,,,,30.7189,24.338,12.2,J020252.53+242016.9,18.6,,,18.7,,,0.07,,
27,33541503,118605399,BGEM J020612.60+264350.9,31.55252589501953,26.730830909527256,3,False,7.557469844818115,19.23890686035156,19.587865829467773,0.8270044922828674,6.199033419291179,,,0,,,,,0,,,118605399,19.23890686035156,6.199033419291179,31.5525 26.7308,,2024-08-26,,,,,,,,31.5525,26.7308,7.6,J020612.60+264350.9,19.2,,,19.6,,,0.35,,
28,33541548,118605280,BGEM J020258.80+265912.5,30.745024631663643,26.98680572439136,5,False,7.948444366455078,19.35334014892578,19.51922035217285,0.9849390387535096,4.791124534606934,,,0,,,,,0,,,118605280,19.35334014892578,4.791124534606934,30.7450 26.9868,,2024-08-26,,,,,,,,30.745,26.9868,7.9,J020258.80+265912.5,19.4,,,19.5,,,0.17,,
29,33541623,118605262,BGEM J020152.92+273025.8,30.47051933522949,27.507173436382015,5,False,8.479151725769043,19.189857482910156,19.40965461730957,0.968816101551056,4.609673595428466,,,0,,,,,0,,,118605262,19.189857482910156,4.609673595428466,30.4705 27.5072,,2024-08-26,,,,,,,,30.4705,27.5072,8.5,J020152.92+273025.8,19.2,,,19.4,,,0.22,,
30,33581889,118432425,BGEM J005835.20-310935.2,14.64667858166688,-31.15980053480145,3,False,7.702875137329102,19.94801139831543,20.041501998901367,0.9505823850631714,5.487911065419515,,,0,,,,,0,,,118432425,19.94801139831543,5.487911065419515,14.6467 -31.1598,,2024-08-26,,,,,,,,14.6467,-31.1598,7.7,J005835.20-310935.2,19.9,,,20.0,,,0.09,,
31,33583488,118438749,BGEM J011852.59-172601.0,19.719151972908247,-17.43363462995108,4,False,7.65503454208374,19.88724899291992,20.166309356689453,0.9655072689056396,6.62349534034729,,,0,,,,,0,,,118438749,19.88724899291992,6.62349534034729,19.7192 -17.4336,,2024-08-26,,,,,,,,19.7192,-17.4336,7.7,J011852.59-172601.0,19.9,,,20.2,,,0.28,,
32,33584105,118442431,BGEM J012639.40-020524.4,21.66418303070348,-2.090130385974258,3,False,7.1793599128723145,19.70925521850586,19.713457107543945,0.970120906829834,4.535661220550537,,,0,,,,,0,,,118442431,19.70925521850586,4.535661220550537,21.6642 -2.0901,,2024-08-26,,,,,,,,21.6642,-2.0901,7.2,J012639.40-020524.4,19.7,,,19.7,,,0.0,,
33,33584266,118443386,BGEM J013324.28-010532.1,23.351195281751203,-1.092257862541926,4,False,6.812662601470947,19.6750545501709,19.765846252441406,0.9182423949241638,7.990099191665649,,,0,,,,,0,,,118443386,19.6750545501709,7.990099191665649,23.3512 -1.0923,,2024-08-26,,,,,,,,23.3512,-1.0923,6.8,J013324.28-010532.1,19.7,,,19.8,,,0.09,,
34,33584384,118444646,BGEM J013341.19+112257.8,23.42163242682967,11.382724968627254,4,False,10.108795166015623,19.24950408935547,19.465286254882812,0.9705776572227478,5.0476462841033936,,,0,,,,,0,,,118444646,19.24950408935547,5.0476462841033936,23.4216 11.3827,,2024-08-26,,,,,,,,23.4216,11.3827,10.1,J013341.19+112257.8,19.2,,,19.5,,,0.22,,
35,33584432,118444592,BGEM J013022.93+120724.3,22.59555845549497,12.12343015830816,4,False,7.649355411529541,19.749082565307617,19.995908737182617,0.9602477550506592,4.465452253818512,,,0,,,,,0,,,118444592,19.749082565307617,4.465452253818512,22.5956 12.1234,,2024-08-26,,,,,,,,22.5956,12.1234,7.6,J013022.93+120724.3,19.7,,,20.0,,,0.25,,
36,33586765,118517946,BGEM J015225.89-025213.7,28.107893928016143,-2.8704947143430624,5,False,8.602852821350098,19.656919479370117,20.13122177124023,0.8961856961250305,4.840757274627686,,,0,,,,,0,,,118517946,19.656919479370117,4.840757274627686,28.1079 -2.8705,,2024-08-26,,,,,,,,28.1079,-2.8705,8.6,J015225.89-025213.7,19.7,,,20.1,,,0.47,,
37,33627430,118245446,BGEM J192247.44-610941.0,290.6977049219252,-61.16140328205373,4,False,7.40477466583252,19.7232666015625,20.333852767944336,0.918454647064209,6.496165752410889,,,0,,,,,0,,,118245446,19.7232666015625,6.496165752410889,290.6977 -61.1614,,2024-08-26,,,,,,,,290.6977,-61.1614,7.4,J192247.44-610941.0,19.7,,,20.3,,,0.61,,
38,33634545,118393148,BGEM J001102.50-385410.1,2.7604375346502734,-38.9028140552078,2,False,6.769348621368408,19.701725006103516,19.98069953918457,0.9514771699905396,5.474765777587891,,,0,,,,,0,,,118393148,19.701725006103516,5.474765777587891,2.7604 -38.9028,,2024-08-26,,,,,,,,2.7604,-38.9028,6.8,J001102.50-385410.1,19.7,,,20.0,,,0.28,,
39,33780612,118651173,BGEM J023204.82+072605.7,38.02009848818802,7.434936701641212,5,False,9.243814468383787,18.89228057861328,19.098543167114254,0.8576938509941101,4.459332513809204,,,0,,,,,0,,,118651173,18.89228057861328,4.459332513809204,38.0201 7.4349,,2024-08-26,,,,,,,,38.0201,7.4349,9.2,J023204.82+072605.7,18.9,,,19.1,,,0.21,,
40,33843688,118062470,BGEM J154734.67-142556.4,236.89448761604237,-14.432342550204677,4,False,7.3876495361328125,19.583744049072266,20.092622756958008,0.8794519901275635,5.031041264533997,,,0,,,,,0,,,118062470,19.583744049072266,5.031041264533997,236.8945 -14.4323,,2024-08-26,,,,,,,,236.8945,-14.4323,7.4,J154734.67-142556.4,19.6,,,20.1,,,0.51,,
41,33844835,118069210,BGEM J162021.00-053055.8,245.08752182757425,-5.515506048620105,4,False,7.641368389129639,19.74443817138672,19.95452308654785,0.9431172013282776,6.982941150665283,,,0,,,,,0,,,118069210,19.74443817138672,6.982941150665283,245.0875 -5.5155,,2024-08-26,,,,,,,,245.0875,-5.5155,7.6,J162021.00-053055.8,19.7,,,20.0,,,0.21,,
42,33846199,118093541,BGEM J164122.29+063846.8,250.3429078685296,6.646335345349335,5,False,7.437677383422852,20.085325241088867,20.281848907470703,0.95128732919693,5.154778957366943,,,0,,,,,0,,,118093541,20.085325241088867,5.154778957366943,250.3429 6.6463,,2024-08-26,,,,,,,,250.3429,6.6463,7.4,J164122.29+063846.8,20.1,,,20.3,,,0.2,,
43,33854199,118186131,BGEM J183413.71+190316.7,278.55713506747657,19.054662735347655,2,False,7.474019050598144,20.22134017944336,20.228954315185547,0.8038845658302307,7.209028482437134,,,0,,,,,0,,,118186131,20.22134017944336,7.209028482437134,278.5571 19.0547,,2024-08-26,,,,,,,,278.5571,19.0547,7.5,J183413.71+190316.7,20.2,,,20.2,,,0.01,,
44,33855505,118207968,BGEM J183742.53+181120.6,279.4272345171846,18.18908260298115,2,False,6.696385383605957,19.754497528076172,19.794269561767575,0.8314221501350403,6.930708169937134,,,0,,,,,0,,,118207968,19.754497528076172,6.930708169937134,279.4272 18.1891,,2024-08-26,,,,,,,,279.4272,18.1891,6.7,J183742.53+181120.6,19.8,,,19.8,,,0.04,,
45,33863250,118250533,BGEM J191217.81-164551.5,288.0742303536815,-16.76431234690193,3,False,7.279531955718994,20.18161964416504,20.305532455444336,0.8335537910461426,6.804920355478923,,,0,,,,,0,,,118250533,20.18161964416504,6.804920355478923,288.0742 -16.7643,,2024-08-26,,,,,,,,288.0742,-16.7643,7.3,J191217.81-164551.5,20.2,,,20.3,,,0.12,,
46,33863446,118250685,BGEM J191450.01-160545.8,288.708412258726,-16.096067149017554,3,False,6.794038772583008,20.39392471313477,20.564149856567383,0.8606352210044861,5.554529984792073,,,0,,,,,0,,,118250685,20.39392471313477,5.554529984792073,288.7084 -16.0961,,2024-08-26,,,,,,,,288.7084,-16.0961,6.8,J191450.01-160545.8,20.4,,,20.6,,,0.17,,
47,33868154,118252790,BGEM J190713.73-234656.0,286.80722892766784,-23.782231879522527,4,False,6.817698955535889,19.612308502197266,19.789730072021484,0.8723840117454529,4.254266321659088,,,0,,,,,0,,,118252790,19.612308502197266,4.254266321659088,286.8072 -23.7822,,2024-08-26,,,,,,,,286.8072,-23.7822,6.8,J190713.73-234656.0,19.6,,,19.8,,,0.18,,
48,33868248,118258688,BGEM J190650.49-233804.1,286.7104126154805,-23.634491158828094,2,False,7.15423059463501,19.635990142822266,19.724626541137695,0.9165467619895936,8.150428056716919,,,0,,,,,0,,,118258688,19.635990142822266,8.150428056716919,286.7104 -23.6345,,2024-08-26,,,,,,,,286.7104,-23.6345,7.2,J190650.49-233804.1,19.6,,,19.7,,,0.09,,
49,33868745,118258401,BGEM J190516.87-222839.2,286.32029396589513,-22.477574567185965,2,False,6.619259357452393,20.032407760620117,20.116756439208984,0.8901823163032532,4.524720191955566,,,0,,,,,0,,,118258401,20.032407760620117,4.524720191955566,286.3203 -22.4776,,2024-08-26,,,,,,,,286.3203,-22.4776,6.6,J190516.87-222839.2,20.0,,,20.1,,,0.08,,
50,33869112,118318423,BGEM J192736.34+014308.8,291.90144394640805,1.7191260434684197,6,False,14.199868202209473,19.453052520751953,19.86787796020508,0.8515948057174683,4.12417737642924,,,0,,,,,0,,,118318423,19.453052520751953,4.12417737642924,291.9014 1.7191,,2024-08-26,,,,,,,,291.9014,1.7191,14.2,J192736.34+014308.8,19.5,,,19.9,,,0.41,,
51,33869388,118317983,BGEM J192319.76+021356.0,290.83237499124385,2.232224296465257,2,False,7.330001354217529,20.326805114746097,20.490455627441406,0.8282316327095032,7.235994577407837,,,0,,,,,0,,,118317983,20.326805114746097,7.235994577407837,290.8324 2.2322,,2024-08-26,,,,,,,,290.8324,2.2322,7.3,J192319.76+021356.0,20.3,,,20.5,,,0.16,,
52,33870941,118338481,BGEM J191917.89-012538.3,289.82454918976913,-1.427329359495586,3,False,11.583074569702148,19.66088104248047,20.03598403930664,0.8428537845611572,7.755838076273601,,,0,,,,,0,,,118338481,19.66088104248047,7.755838076273601,289.8245 -1.4273,,2024-08-26,,,,,,,,289.8245,-1.4273,11.6,J191917.89-012538.3,19.7,,,20.0,,,0.38,,
53,33875354,118343727,BGEM J193831.87-055249.0,294.63279793654374,-5.880297081703012,3,False,9.732610702514648,19.952953338623047,20.12631607055664,0.8366280198097229,6.304766019185384,,,0,,,,,0,,,118343727,19.952953338623047,6.304766019185384,294.6328 -5.8803,,2024-08-26,,,,,,,,294.6328,-5.8803,9.7,J193831.87-055249.0,20.0,,,20.1,,,0.17,,
54,33922584,118116904,BGEM J164411.18-592123.5,251.04660408801817,-59.35654806287656,2,False,8.487571716308594,20.209575653076172,20.42127990722656,0.8820080757141113,6.457625865936279,,,0,,,,,0,,,118116904,20.209575653076172,6.457625865936279,251.0466 -59.3565,,2024-08-26,,,,,,,,251.0466,-59.3565,8.5,J164411.18-592123.5,20.2,,,20.4,,,0.21,,
55,33943635,118298840,BGEM J190012.48+190715.0,285.0520382566051,19.12084611945659,5,False,13.996174812316896,19.150745391845703,19.363059997558594,0.8330798745155334,3.6528653621673586,,,0,,,,,0,,,118298840,19.150745391845703,3.6528653621673586,285.0520 19.1208,,2024-08-26,,,,,,,,285.052,19.1208,14.0,J190012.48+190715.0,19.2,,,19.4,,,0.21,,
56,33948100,118315390,BGEM J192603.35+023810.0,291.5139827650831,2.636134918663268,3,False,10.005563735961914,19.609058380126953,20.03024101257324,0.8533868789672852,6.227348963419597,,,0,,,,,0,,,118315390,19.609058380126953,6.227348963419597,291.5140 2.6361,,2024-08-26,,,,,,,,291.514,2.6361,10.0,J192603.35+023810.0,19.6,,,20.0,,,0.42,,
57,34024934,118047672,BGEM J153303.70-025627.5,233.26544402517504,-2.940982048357108,2,True,9.629562377929688,19.237133026123047,19.2867488861084,0.8133224844932556,7.837568998336792,,,0,,,,,0,,,118047672,19.237133026123047,7.837568998336792,233.2654 -2.9410,,2024-08-26,,,,,,,,233.2654,-2.941,9.6,J153303.70-025627.5,19.2,,,19.3,,,0.05,,
58,34024952,118047929,BGEM J152749.30-023252.7,231.9554315356524,-2.547994826320795,4,True,9.504684448242188,19.173337936401367,19.45716667175293,0.9117125272750854,5.514895081520081,,,0,,,,,0,,,118047929,19.173337936401367,5.514895081520081,231.9554 -2.5480,,2024-08-26,,,,,,,,231.9554,-2.548,9.5,J152749.30-023252.7,19.2,,,19.5,,,0.28,,
59,34024968,118047601,BGEM J152812.39-021359.7,232.0516655236293,-2.233264540494498,2,True,8.137805938720703,19.52531623840332,19.75069999694824,0.8437699675559998,4.206683874130249,,,0,,,,,0,,,118047601,19.52531623840332,4.206683874130249,232.0517 -2.2333,,2024-08-26,,,,,,,,232.0517,-2.2333,8.1,J152812.39-021359.7,19.5,,,19.8,,,0.23,,
60,34024970,118047605,BGEM J152819.82-021251.1,232.08260801907065,-2.214194695994971,2,True,7.855895519256592,19.516416549682617,19.819557189941406,0.8364355564117432,4.76191782951355,,,0,,,,,0,,,118047605,19.516416549682617,4.76191782951355,232.0826 -2.2142,,2024-08-26,,,,,,,,232.0826,-2.2142,7.9,J152819.82-021251.1,19.5,,,19.8,,,0.3,,
61,34024975,118047685,BGEM J153337.93-020720.0,233.4080455007197,-2.1222449379694437,2,True,9.555604934692385,19.344255447387695,19.419048309326172,0.9195783734321594,5.389556169509888,,,0,,,,,0,,,118047685,19.344255447387695,5.389556169509888,233.4080 -2.1222,,2024-08-26,,,,,,,,233.408,-2.1222,9.6,J153337.93-020720.0,19.3,,,19.4,,,0.07,,
62,34025427,118053034,BGEM J153528.72-060340.3,233.86967350707576,-6.061196327581779,4,True,8.071379661560059,19.423065185546875,19.52291488647461,0.9287967085838318,6.137563347816467,,,0,,,,,0,,,118053034,19.423065185546875,6.137563347816467,233.8697 -6.0612,,2024-08-26,,,,,,,,233.8697,-6.0612,8.1,J153528.72-060340.3,19.4,,,19.5,,,0.1,,
63,34025802,118056389,BGEM J154017.03+114529.4,235.07097813651143,11.758167412004026,3,True,7.215280532836914,20.031627655029297,20.161962509155273,0.9370005130767822,5.370431820551555,,,0,,,,,0,,,118056389,20.031627655029297,5.370431820551555,235.0710 11.7582,,2024-08-26,,,,,,,,235.071,11.7582,7.2,J154017.03+114529.4,20.0,,,20.2,,,0.13,,
64,34026210,118051254,BGEM J153651.90+062955.1,234.21625475798717,6.498641325254787,2,True,9.76328945159912,19.81548309326172,20.161571502685547,0.9308182001113892,7.859891176223755,,,0,,,,,0,,,118051254,19.81548309326172,7.859891176223755,234.2163 6.4986,,2024-08-26,,,,,,,,234.2163,6.4986,9.8,J153651.90+062955.1,19.8,,,20.2,,,0.35,,
65,34026222,118051252,BGEM J153641.60+064820.7,234.1733540839226,6.805761233456907,2,True,6.980283260345459,20.161767959594727,20.286575317382812,0.8225446343421936,5.887623071670532,,,0,,,,,0,,,118051252,20.161767959594727,5.887623071670532,234.1734 6.8058,,2024-08-26,,,,,,,,234.1734,6.8058,7.0,J153641.60+064820.7,20.2,,,20.3,,,0.12,,
66,34026242,118051178,BGEM J153206.21+071331.0,233.02591472583825,7.225303227306578,2,True,8.427400588989258,19.99842071533203,20.12024307250977,0.938324511051178,4.523687243461609,,,0,,,,,0,,,118051178,19.99842071533203,4.523687243461609,233.0259 7.2253,,2024-08-26,,,,,,,,233.0259,7.2253,8.4,J153206.21+071331.0,20.0,,,20.1,,,0.12,,
67,34026255,118051233,BGEM J153607.17+072602.1,234.02989911272667,7.433929088292514,2,True,17.637250900268555,19.048473358154297,19.328147888183594,0.8046885132789612,3.8233577013015743,,,0,,,,,0,,,118051233,19.048473358154297,3.8233577013015743,234.0299 7.4339,,2024-08-26,,,,,,,,234.0299,7.4339,17.6,J153607.17+072602.1,19.0,,,19.3,,,0.28,,
68,34026362,118051654,BGEM J153409.29+105607.2,233.53871849301584,10.935353088741367,2,True,7.441307067871094,20.071361541748047,20.097911834716797,0.8040685653686523,8.16193151473999,,,0,,,,,0,,,118051654,20.071361541748047,8.16193151473999,233.5387 10.9354,,2024-08-26,,,,,,,,233.5387,10.9354,7.4,J153409.29+105607.2,20.1,,,20.1,,,0.03,,
69,34026376,118051763,BGEM J153945.42+111312.7,234.93929110946385,11.220195960097428,2,True,9.131953239440918,19.770177841186523,19.806081771850582,0.887785017490387,7.7836713790893555,,,0,,,,,0,,,118051763,19.770177841186523,7.7836713790893555,234.9393 11.2202,,2024-08-26,,,,,,,,234.9393,11.2202,9.1,J153945.42+111312.7,19.8,,,19.8,,,0.04,,
70,34026405,118051658,BGEM J153415.41+115007.8,233.5642215964513,11.83550382531605,2,True,10.391316413879396,19.565038681030273,19.689733505249023,0.8753615021705627,5.263897657394409,,,0,,,,,0,,,118051658,19.565038681030273,5.263897657394409,233.5642 11.8355,,2024-08-26,,,,,,,,233.5642,11.8355,10.4,J153415.41+115007.8,19.6,,,19.7,,,0.12,,
